payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,is_failed,payment_year,payment_month,payment_day,day_of_week,hour_of_day,is_weekend,amount_log,is_high_value,amount_bucket,risk_band,has_prior_failures,prior_failure_band,settlement_speed_days,is_large_international,risk_adjusted_amount
P-E38E359F,2024-05-09 20:32:00,108668.47,GBP,CA,WIRE,BATCH,0.332,0,SAME_DAY,False,2024,5,9,3,20,False,11.596066168893996,False,HIGH,MEDIUM,False,NONE,0,False,36077.93204
P-69695E31,2024-03-04 02:36:00,36511.18,JPY,DE,WIRE,BATCH,0.111,1,SAME_DAY,False,2024,3,4,0,2,False,10.505401182535715,False,MEDIUM,LOW,True,LOW,0,False,4052.74098
P-47289C89,2024-05-11 01:05:00,15045.1,EUR,JP,RTP,API,0.405,2,SAME_DAY,False,2024,5,11,5,1,True,9.618874100382808,False,MEDIUM,MEDIUM,True,LOW,0,False,6093.2655
P-48293550,2024-05-03 12:40:00,23527.88,AUD,DE,WIRE,ONLINE,0.091,3,NEXT_DAY,False,2024,5,3,4,12,False,10.06598388177852,False,MEDIUM,LOW,True,HIGH,1,False,2141.03708
P-489B8768,2024-01-28 06:08:00,6608.42,CAD,AU,ACH,ONLINE,0.101,2,SAME_DAY,False,2024,1,28,6,6,True,8.796251183156203,False,LOW,LOW,True,LOW,0,False,667.45042
P-C6226E92,2024-02-11 12:50:00,9800.77,AUD,CA,SWIFT,API,0.391,2,T_PLUS_2,False,2024,2,11,6,12,True,9.190318260595133,False,LOW,MEDIUM,True,LOW,2,False,3832.10107
P-4710C9FD,2024-05-13 11:43:00,27607.87,USD,JP,WIRE,API,0.21,2,SAME_DAY,False,2024,5,13,0,11,False,10.22589237688637,False,MEDIUM,LOW,True,LOW,0,False,5797.6527
P-0B69842C,2024-06-13 00:50:00,190074.15,EUR,AU,SWIFT,BATCH,0.15,0,SAME_DAY,False,2024,6,13,3,0,False,12.155174799258498,False,HIGH,LOW,False,NONE,0,False,28511.122499999998
P-768E3E8D,2024-04-10 16:55:00,42178.12,EUR,JP,ACH,ONLINE,0.02,0,SAME_DAY,False,2024,4,10,2,16,False,10.6496805908469,False,MEDIUM,LOW,False,NONE,0,False,843.5624
P-F127092A,2024-05-02 16:37:00,67698.36,EUR,JP,ACH,BATCH,0.203,0,T_PLUS_2,False,2024,5,2,3,16,False,11.122832005384485,False,MEDIUM,LOW,False,NONE,2,False,13742.767080000001
P-ADE4F9D1,2024-05-26 19:31:00,14729.19,CAD,JP,RTP,BATCH,0.173,1,NEXT_DAY,False,2024,5,26,6,19,True,9.597654408219379,False,MEDIUM,LOW,True,LOW,1,False,2548.1498699999997
P-951CA5B1,2024-02-06 22:08:00,100069.02,USD,GB,ACH,ONLINE,0.543,1,T_PLUS_2,False,2024,2,6,1,22,False,11.51362541994458,False,HIGH,MEDIUM,True,LOW,2,False,54337.477860000006
P-B0137477,2024-06-17 03:32:00,190569.59,GBP,JP,SWIFT,FILE,0.107,0,NEXT_DAY,False,2024,6,17,0,3,False,12.157777956092861,False,HIGH,LOW,False,NONE,1,False,20390.94613
P-6E338B76,2024-04-18 18:53:00,25406.96,JPY,US,WIRE,ONLINE,0.302,1,SAME_DAY,False,2024,4,18,3,18,False,10.142817789738318,False,MEDIUM,MEDIUM,True,LOW,0,False,7672.901919999999
P-7427C3A3,2024-02-15 20:05:00,50560.29,CAD,IN,WIRE,API,0.184,0,T_PLUS_2,False,2024,2,15,3,20,False,10.830941542735763,False,MEDIUM,LOW,False,NONE,2,False,9303.09336
P-131F12C9,2024-02-23 02:39:00,57674.81,GBP,JP,ACH,FILE,0.149,0,SAME_DAY,False,2024,2,23,4,2,False,10.9625931271566,False,MEDIUM,LOW,False,NONE,0,False,8593.54669
P-CDA2BAE5,2024-03-05 07:45:00,15104.32,GBP,DE,SWIFT,API,0.647,3,NEXT_DAY,False,2024,3,5,1,7,False,9.62280227863444,False,MEDIUM,HIGH,True,HIGH,1,False,9772.49504
P-D9B63832,2024-04-10 00:07:00,19430.71,AUD,JP,SWIFT,ONLINE,0.621,3,NEXT_DAY,True,2024,4,10,2,0,False,9.874661546733677,False,MEDIUM,HIGH,True,HIGH,1,False,12066.47091
P-FED7F398,2024-04-01 22:25:00,25377.94,CAD,AU,ACH,ONLINE,0.246,1,NEXT_DAY,False,2024,4,1,0,22,False,10.141674975226765,False,MEDIUM,LOW,True,LOW,1,False,6242.973239999999
P-EF58F755,2024-03-09 21:28:00,161865.2,CAD,DE,RTP,FILE,0.121,2,NEXT_DAY,False,2024,3,9,5,21,True,11.994525347023858,False,HIGH,LOW,True,LOW,1,False,19585.6892
P-23C8AB1B,2024-04-09 01:51:00,9669.73,GBP,CA,ACH,BATCH,0.15,1,SAME_DAY,False,2024,4,9,1,1,False,9.176859076807949,False,LOW,LOW,True,LOW,0,False,1450.4595
P-68828DE2,2024-06-27 10:36:00,122992.17,EUR,DE,RTP,API,0.269,3,NEXT_DAY,False,2024,6,27,3,10,False,11.719884104357508,False,HIGH,LOW,True,HIGH,1,False,33084.89373
P-A00EB3AD,2024-06-10 18:40:00,234314.83,EUR,GB,ACH,ONLINE,0.304,0,SAME_DAY,False,2024,6,10,0,18,False,12.364425185167091,False,HIGH,MEDIUM,False,NONE,0,False,71231.70831999999
P-95524EF4,2024-05-31 22:31:00,28360.73,JPY,DE,SWIFT,API,0.324,3,T_PLUS_2,False,2024,5,31,4,22,False,10.252795980195991,False,MEDIUM,MEDIUM,True,HIGH,2,False,9188.87652
