payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,status,failure_reason,is_failed
P-E38E359F,2024-05-09 20:32:00,108668.47,GBP,CA,WIRE,BATCH,0.332,0,SAME_DAY,PENDING,NONE,False
P-69695E31,2024-03-04 02:36:00,36511.18,JPY,DE,WIRE,BATCH,0.111,1,SAME_DAY,SETTLED,NONE,False
P-47289C89,2024-05-11 01:05:00,15045.1,EUR,JP,RTP,API,0.405,2,SAME_DAY,SETTLED,NONE,False
P-48293550,2024-05-03 12:40:00,23527.88,AUD,DE,WIRE,ONLINE,0.091,3,NEXT_DAY,PENDING,NONE,False
P-489B8768,2024-01-28 06:08:00,6608.42,CAD,AU,ACH,ONLINE,0.101,2,SAME_DAY,SETTLED,NONE,False
P-C6226E92,2024-02-11 12:50:00,9800.77,AUD,CA,SWIFT,API,0.391,2,T_PLUS_2,SETTLED,NONE,False
P-4710C9FD,2024-05-13 11:43:00,27607.87,USD,JP,WIRE,API,0.21,2,SAME_DAY,SETTLED,NONE,False
P-0B69842C,2024-06-13 00:50:00,190074.15,EUR,AU,SWIFT,BATCH,0.15,0,SAME_DAY,SETTLED,NONE,False
P-768E3E8D,2024-04-10 16:55:00,42178.12,EUR,JP,ACH,ONLINE,0.02,0,SAME_DAY,SETTLED,NONE,False
P-F127092A,2024-05-02 16:37:00,67698.36,EUR,JP,ACH,BATCH,0.203,0,T_PLUS_2,SETTLED,NONE,False
P-ADE4F9D1,2024-05-26 19:31:00,14729.19,CAD,JP,RTP,BATCH,0.173,1,NEXT_DAY,SETTLED,NONE,False
P-951CA5B1,2024-02-06 22:08:00,100069.02,USD,GB,ACH,ONLINE,0.543,1,T_PLUS_2,SETTLED,NONE,False
P-B0137477,2024-06-17 03:32:00,190569.59,GBP,JP,SWIFT,FILE,0.107,0,NEXT_DAY,SETTLED,NONE,False
P-6E338B76,2024-04-18 18:53:00,25406.96,JPY,US,WIRE,ONLINE,0.302,1,SAME_DAY,SETTLED,NONE,False
P-7427C3A3,2024-02-15 20:05:00,50560.29,CAD,IN,WIRE,API,0.184,0,T_PLUS_2,SETTLED,NONE,False
P-131F12C9,2024-02-23 02:39:00,57674.81,GBP,JP,ACH,FILE,0.149,0,SAME_DAY,SETTLED,NONE,False
P-CDA2BAE5,2024-03-05 07:45:00,15104.32,GBP,DE,SWIFT,API,0.647,3,NEXT_DAY,SETTLED,NONE,False
P-D9B63832,2024-04-10 00:07:00,19430.71,AUD,JP,SWIFT,ONLINE,0.621,3,NEXT_DAY,FAILED,COMPLIANCE_REVIEW,True
P-FED7F398,2024-04-01 22:25:00,25377.94,CAD,AU,ACH,ONLINE,0.246,1,NEXT_DAY,SETTLED,NONE,False
P-EF58F755,2024-03-09 21:28:00,161865.2,CAD,DE,RTP,FILE,0.121,2,NEXT_DAY,PENDING,NONE,False
P-23C8AB1B,2024-04-09 01:51:00,9669.73,GBP,CA,ACH,BATCH,0.15,1,SAME_DAY,PENDING,NONE,False
P-68828DE2,2024-06-27 10:36:00,122992.17,EUR,DE,RTP,API,0.269,3,NEXT_DAY,SETTLED,NONE,False
P-A00EB3AD,2024-06-10 18:40:00,234314.83,EUR,GB,ACH,ONLINE,0.304,0,SAME_DAY,SETTLED,NONE,False
P-95524EF4,2024-05-31 22:31:00,28360.73,JPY,DE,SWIFT,API,0.324,3,T_PLUS_2,SETTLED,NONE,False
P-DCC6DB5E,2024-01-28 13:30:00,46109.88,CAD,AU,SWIFT,ONLINE,0.493,1,T_PLUS_2,SETTLED,NONE,False
P-C903D5F0,2024-05-21 04:34:00,187020.14,JPY,GB,WIRE,ONLINE,0.246,1,SAME_DAY,PENDING,NONE,False
P-BD0FB84E,2024-04-18 00:21:00,41319.47,EUR,AU,ACH,FILE,0.36,2,NEXT_DAY,PENDING,NONE,False
P-3C8257C8,2024-05-05 19:27:00,32586.98,JPY,US,RTP,MOBILE,0.176,2,NEXT_DAY,SETTLED,NONE,False
P-D3A3ECA8,2024-05-28 15:53:00,130231.61,USD,GB,WIRE,MOBILE,0.383,0,SAME_DAY,SETTLED,NONE,False
P-16BFDCB7,2024-01-16 07:37:00,103695.27,CAD,GB,RTP,BATCH,0.241,1,NEXT_DAY,PENDING,NONE,False
P-72DC8911,2024-06-05 12:45:00,828824.34,EUR,JP,WIRE,BATCH,0.26,0,SAME_DAY,SETTLED,NONE,False
P-14E03EF1,2024-02-28 16:12:00,23731.38,GBP,CA,RTP,BATCH,0.203,3,NEXT_DAY,SETTLED,NONE,False
P-1E81246E,2024-01-04 00:48:00,77840.7,CAD,AU,SWIFT,FILE,0.247,0,NEXT_DAY,SETTLED,NONE,False
P-9FDC9F13,2024-02-16 22:14:00,304724.83,EUR,JP,ACH,ONLINE,0.467,1,NEXT_DAY,SETTLED,NONE,False
P-C1E2BD48,2024-04-15 18:16:00,122087.17,GBP,GB,RTP,API,0.361,2,T_PLUS_2,SETTLED,NONE,False
P-F6BE7ECA,2024-04-24 14:56:00,702881.29,CAD,CA,ACH,FILE,0.41,0,NEXT_DAY,SETTLED,NONE,False
P-3361FFCC,2024-06-18 21:20:00,994872.87,GBP,IN,SWIFT,ONLINE,0.114,1,NEXT_DAY,SETTLED,NONE,False
P-4A4F92C0,2024-02-17 16:25:00,217166.24,AUD,US,WIRE,BATCH,0.283,1,T_PLUS_2,SETTLED,NONE,False
P-8FE5D165,2024-01-15 22:36:00,74143.24,AUD,IN,WIRE,BATCH,0.221,1,NEXT_DAY,SETTLED,NONE,False
P-51963776,2024-04-20 21:33:00,86985.8,JPY,DE,WIRE,FILE,0.065,0,SAME_DAY,SETTLED,NONE,False
P-860907D5,2024-04-21 03:29:00,730418.31,JPY,GB,WIRE,BATCH,0.474,1,T_PLUS_2,SETTLED,NONE,False
P-9BBA8CDD,2024-01-04 14:05:00,8386.74,GBP,IN,ACH,ONLINE,0.359,0,T_PLUS_2,PENDING,NONE,False
P-76DF2455,2024-01-01 13:37:00,59245.87,AUD,GB,SWIFT,API,0.379,1,NEXT_DAY,SETTLED,NONE,False
P-0BB3F086,2024-04-10 08:16:00,108388.79,CAD,IN,ACH,BATCH,0.278,1,NEXT_DAY,SETTLED,NONE,False
P-1F29C488,2024-03-04 21:59:00,54939.68,AUD,AU,SWIFT,ONLINE,0.095,0,T_PLUS_2,SETTLED,NONE,False
P-5AD5743B,2024-02-09 07:38:00,50340.8,CAD,GB,SWIFT,ONLINE,0.369,0,SAME_DAY,SETTLED,NONE,False
P-26DCE1B9,2024-03-07 06:50:00,116196.71,CAD,IN,WIRE,BATCH,0.248,0,NEXT_DAY,SETTLED,NONE,False
P-61333909,2024-03-26 01:09:00,3613.7,EUR,JP,SWIFT,API,0.268,0,NEXT_DAY,SETTLED,NONE,False
P-F3974FE9,2024-06-12 03:25:00,429559.44,AUD,IN,WIRE,BATCH,0.095,1,NEXT_DAY,FAILED,COMPLIANCE_REVIEW,True
P-34BA0452,2024-04-20 07:59:00,74510.01,GBP,GB,ACH,ONLINE,0.029,0,T_PLUS_2,SETTLED,NONE,False
P-3E078815,2024-02-26 00:53:00,20939.03,JPY,CA,RTP,API,0.455,3,SAME_DAY,SETTLED,NONE,False
P-9A7809D0,2024-01-17 10:58:00,576190.57,GBP,AU,WIRE,ONLINE,0.258,0,SAME_DAY,SETTLED,NONE,False
P-9A4A92B4,2024-03-03 07:48:00,15513.99,USD,AU,ACH,ONLINE,0.333,2,SAME_DAY,SETTLED,NONE,False
P-0CA7D10E,2024-04-22 17:29:00,25216.18,USD,CA,WIRE,BATCH,0.448,2,NEXT_DAY,SETTLED,NONE,False
P-754F0232,2024-03-12 21:56:00,14573.59,USD,CA,ACH,FILE,0.187,2,SAME_DAY,SETTLED,NONE,False
P-FC33359A,2024-01-07 09:06:00,69567.67,CAD,GB,SWIFT,API,0.406,0,NEXT_DAY,SETTLED,NONE,False
P-3D9D4AF8,2024-05-16 01:52:00,136845.24,CAD,GB,WIRE,BATCH,0.487,1,T_PLUS_2,SETTLED,NONE,False
P-58C6F7A0,2024-01-25 06:08:00,22481.17,JPY,GB,RTP,FILE,0.178,1,SAME_DAY,SETTLED,NONE,False
P-8AD4141B,2024-01-27 05:26:00,73499.84,JPY,DE,WIRE,ONLINE,0.424,2,SAME_DAY,FAILED,SFTP_FILE_DELAY,True
P-6C2CA3B9,2024-02-05 18:25:00,116103.39,EUR,JP,WIRE,BATCH,0.144,0,NEXT_DAY,SETTLED,NONE,False
P-AEFB8711,2024-04-18 10:33:00,161022.35,GBP,AU,WIRE,MOBILE,0.249,1,SAME_DAY,SETTLED,NONE,False
P-841A1D44,2024-06-27 05:33:00,15631.79,USD,DE,WIRE,BATCH,0.595,0,SAME_DAY,SETTLED,NONE,False
P-79E69159,2024-01-26 14:31:00,41384.32,GBP,GB,RTP,FILE,0.131,4,NEXT_DAY,SETTLED,NONE,False
P-04912579,2024-04-25 06:34:00,280233.41,EUR,AU,RTP,API,0.184,0,NEXT_DAY,SETTLED,NONE,False
P-20D6E51E,2024-04-02 21:24:00,184598.89,USD,IN,WIRE,BATCH,0.282,0,SAME_DAY,SETTLED,NONE,False
P-4C027951,2024-03-02 20:43:00,277482.24,CAD,DE,WIRE,BATCH,0.025,0,T_PLUS_2,FAILED,SFTP_FILE_DELAY,True
P-43DA31F6,2024-02-06 15:00:00,14420.38,USD,JP,RTP,FILE,0.562,0,SAME_DAY,SETTLED,NONE,False
P-9DED345C,2024-02-23 20:50:00,44619.06,JPY,JP,RTP,FILE,0.103,1,SAME_DAY,SETTLED,NONE,False
P-6DE2EBE0,2024-03-02 16:23:00,76813.46,CAD,IN,ACH,ONLINE,0.42,4,SAME_DAY,SETTLED,NONE,False
P-4F7AE256,2024-02-07 07:58:00,53931.47,CAD,CA,WIRE,API,0.45,5,NEXT_DAY,SETTLED,NONE,False
P-33376F5D,2024-04-01 00:58:00,120639.31,CAD,DE,WIRE,MOBILE,0.398,2,SAME_DAY,SETTLED,NONE,False
P-E39FACC0,2024-01-12 06:01:00,97415.55,GBP,CA,SWIFT,API,0.391,1,NEXT_DAY,SETTLED,NONE,False
P-EF7920FF,2024-02-06 21:03:00,71400.23,CAD,IN,ACH,API,0.215,1,SAME_DAY,SETTLED,NONE,False
P-ECC14CCB,2024-04-20 14:31:00,111565.55,JPY,GB,ACH,FILE,0.219,1,NEXT_DAY,SETTLED,NONE,False
P-917E9A75,2024-01-22 10:26:00,593009.39,GBP,GB,SWIFT,BATCH,0.11,0,SAME_DAY,FAILED,NETWORK_ERROR,True
P-D4EC29A9,2024-01-08 14:26:00,6528.11,EUR,JP,SWIFT,API,0.151,1,SAME_DAY,SETTLED,NONE,False
P-9C658CDC,2024-06-14 15:56:00,472123.72,AUD,DE,SWIFT,API,0.399,0,SAME_DAY,SETTLED,NONE,False
P-6E2ACEC0,2024-01-11 21:50:00,102087.57,CAD,CA,WIRE,BATCH,0.062,3,T_PLUS_2,SETTLED,NONE,False
P-B352A336,2024-06-06 00:12:00,37719.32,USD,US,ACH,API,0.081,1,SAME_DAY,SETTLED,NONE,False
P-DD8C27D5,2024-01-08 07:49:00,48299.94,EUR,IN,WIRE,API,0.096,1,NEXT_DAY,SETTLED,NONE,False
P-BCA158C6,2024-01-12 22:11:00,181599.76,JPY,IN,SWIFT,API,0.204,1,NEXT_DAY,SETTLED,NONE,False
P-93CD1617,2024-04-06 06:11:00,17363.2,CAD,AU,ACH,ONLINE,0.155,0,SAME_DAY,SETTLED,NONE,False
P-0CFF6C32,2024-04-07 03:01:00,5448.56,USD,IN,RTP,BATCH,0.391,1,NEXT_DAY,SETTLED,NONE,False
P-872926A5,2024-04-28 04:04:00,290782.92,EUR,GB,WIRE,FILE,0.217,2,SAME_DAY,PENDING,NONE,False
P-1F6DF9AC,2024-01-05 00:39:00,152119.14,AUD,CA,WIRE,ONLINE,0.318,1,SAME_DAY,SETTLED,NONE,False
P-F815B0CA,2024-06-13 14:36:00,8585.68,GBP,DE,ACH,ONLINE,0.525,2,NEXT_DAY,SETTLED,NONE,False
P-AB2D0887,2024-01-01 22:34:00,263135.48,JPY,CA,SWIFT,API,0.204,1,SAME_DAY,SETTLED,NONE,False
P-F0FF4898,2024-03-24 22:44:00,144230.51,CAD,US,WIRE,ONLINE,0.239,1,SAME_DAY,SETTLED,NONE,False
P-9912F0DB,2024-06-19 09:29:00,103057.45,JPY,DE,ACH,API,0.376,0,T_PLUS_2,SETTLED,NONE,False
P-361EEB4D,2024-06-09 08:24:00,1070995.02,USD,JP,ACH,FILE,0.192,0,T_PLUS_2,SETTLED,NONE,False
P-88249960,2024-02-23 06:24:00,528843.18,CAD,US,ACH,BATCH,0.375,2,SAME_DAY,SETTLED,NONE,False
P-C61DC7E0,2024-01-09 02:20:00,226638.66,EUR,AU,WIRE,BATCH,0.224,1,NEXT_DAY,SETTLED,NONE,False
P-CC35248F,2024-05-30 10:54:00,499797.34,EUR,DE,WIRE,ONLINE,0.185,3,SAME_DAY,SETTLED,NONE,False
P-B4F2F324,2024-01-02 16:12:00,69924.29,GBP,AU,ACH,BATCH,0.278,2,SAME_DAY,SETTLED,NONE,False
P-80AD3DCB,2024-01-07 21:00:00,1000946.87,JPY,DE,ACH,ONLINE,0.436,1,NEXT_DAY,SETTLED,NONE,False
P-BEC2D768,2024-02-19 23:18:00,106128.35,GBP,CA,WIRE,FILE,0.02,2,T_PLUS_2,SETTLED,NONE,False
P-1F84EC1B,2024-06-11 06:31:00,12636.55,JPY,JP,SWIFT,FILE,0.343,2,NEXT_DAY,SETTLED,NONE,False
P-6FE984E7,2024-03-08 05:41:00,12189.07,CAD,CA,ACH,ONLINE,0.451,1,SAME_DAY,SETTLED,NONE,False
P-7432F48D,2024-01-08 05:07:00,582913.02,CAD,IN,ACH,API,0.109,2,NEXT_DAY,FAILED,SFTP_FILE_DELAY,True
P-89D52781,2024-03-17 14:56:00,104313.03,CAD,DE,ACH,API,0.399,0,T_PLUS_2,PENDING,NONE,False
P-105A6554,2024-03-05 20:19:00,98994.82,EUR,IN,WIRE,FILE,0.028,0,SAME_DAY,SETTLED,NONE,False
P-C78D338E,2024-03-15 02:51:00,24367.0,USD,CA,SWIFT,FILE,0.421,0,NEXT_DAY,SETTLED,NONE,False
P-68F075AA,2024-06-06 23:41:00,20584.73,AUD,AU,RTP,FILE,0.206,1,SAME_DAY,SETTLED,NONE,False
P-61BC0020,2024-01-14 00:45:00,82526.17,JPY,IN,ACH,BATCH,0.309,1,SAME_DAY,SETTLED,NONE,False
P-7460B4F4,2024-02-01 12:30:00,59222.52,AUD,IN,ACH,API,0.303,0,SAME_DAY,SETTLED,NONE,False
P-B3D68C97,2024-03-23 08:34:00,1870.71,JPY,AU,WIRE,ONLINE,0.33,1,NEXT_DAY,PENDING,NONE,False
P-43C4DC86,2024-06-12 05:38:00,358208.81,CAD,US,SWIFT,BATCH,0.267,0,SAME_DAY,SETTLED,NONE,False
P-85D62F8F,2024-05-28 09:22:00,171526.75,AUD,CA,WIRE,API,0.324,0,NEXT_DAY,SETTLED,NONE,False
P-2A2973A2,2024-04-26 03:33:00,52988.02,EUR,AU,WIRE,BATCH,0.086,1,NEXT_DAY,SETTLED,NONE,False
P-1CFEDCCD,2024-01-21 10:54:00,243253.96,GBP,US,WIRE,FILE,0.12,0,SAME_DAY,PENDING,NONE,False
P-0518CC3B,2024-05-08 12:50:00,73129.23,EUR,GB,WIRE,BATCH,0.432,1,T_PLUS_2,FAILED,COMPLIANCE_REVIEW,True
P-AACA40EC,2024-03-21 07:39:00,11889.95,GBP,JP,SWIFT,API,0.117,0,SAME_DAY,FAILED,NETWORK_ERROR,True
P-5A01D841,2024-05-19 07:01:00,25605.87,USD,US,WIRE,ONLINE,0.403,0,SAME_DAY,SETTLED,NONE,False
P-763A0BD2,2024-06-22 16:55:00,343431.32,JPY,DE,ACH,BATCH,0.655,2,T_PLUS_2,SETTLED,NONE,False
P-AEDA3584,2024-03-29 21:27:00,5655.43,CAD,GB,SWIFT,BATCH,0.521,3,T_PLUS_2,FAILED,COMPLIANCE_REVIEW,True
P-BAB3D16C,2024-02-08 11:46:00,96724.84,GBP,DE,ACH,API,0.076,0,NEXT_DAY,SETTLED,NONE,False
P-4111DC16,2024-05-07 13:38:00,217623.04,USD,CA,ACH,BATCH,0.504,1,SAME_DAY,SETTLED,NONE,False
P-BFD2E572,2024-02-25 18:36:00,382097.54,CAD,US,WIRE,ONLINE,0.503,1,NEXT_DAY,SETTLED,NONE,False
P-507B3310,2024-02-26 12:19:00,130344.54,EUR,JP,WIRE,API,0.225,0,NEXT_DAY,FAILED,NETWORK_ERROR,True
P-B8B5458B,2024-05-29 23:44:00,194187.99,CAD,IN,SWIFT,ONLINE,0.227,1,SAME_DAY,SETTLED,NONE,False
P-114574E5,2024-02-16 10:56:00,26907.91,JPY,IN,RTP,ONLINE,0.02,0,NEXT_DAY,SETTLED,NONE,False
P-C40C449C,2024-04-16 16:29:00,75193.3,USD,IN,WIRE,FILE,0.393,1,SAME_DAY,SETTLED,NONE,False
P-B8097825,2024-01-04 06:38:00,221128.3,AUD,IN,ACH,API,0.443,1,SAME_DAY,SETTLED,NONE,False
P-932C97F1,2024-05-14 02:54:00,1909.24,USD,JP,SWIFT,ONLINE,0.184,0,NEXT_DAY,FAILED,NETWORK_ERROR,True
P-48221C97,2024-01-21 03:49:00,261011.53,JPY,IN,ACH,BATCH,0.519,0,NEXT_DAY,SETTLED,NONE,False
P-16B9E1B6,2024-02-18 18:50:00,7219.93,EUR,GB,RTP,API,0.245,1,T_PLUS_2,SETTLED,NONE,False
P-BB148979,2024-02-12 08:38:00,31733.77,USD,CA,WIRE,BATCH,0.246,1,SAME_DAY,SETTLED,NONE,False
P-DC0E0460,2024-06-16 05:59:00,94407.75,AUD,IN,WIRE,BATCH,0.481,1,SAME_DAY,SETTLED,NONE,False
P-919359CB,2024-04-25 13:26:00,177144.63,GBP,DE,RTP,FILE,0.434,1,NEXT_DAY,SETTLED,NONE,False
P-7CDD368E,2024-02-20 10:55:00,66389.05,JPY,DE,WIRE,API,0.451,1,SAME_DAY,SETTLED,NONE,False
P-2FB337A9,2024-03-20 02:44:00,9707.33,JPY,DE,ACH,BATCH,0.215,2,NEXT_DAY,SETTLED,NONE,False
P-B7362712,2024-05-08 12:54:00,43536.01,AUD,US,WIRE,ONLINE,0.399,2,SAME_DAY,SETTLED,NONE,False
P-FD1F96EC,2024-01-09 19:37:00,185934.1,CAD,CA,SWIFT,BATCH,0.411,1,T_PLUS_2,PENDING,NONE,False
P-50008F90,2024-06-09 20:34:00,524107.13,JPY,US,WIRE,FILE,0.211,0,NEXT_DAY,SETTLED,NONE,False
P-24EF51C6,2024-03-06 02:39:00,58253.43,JPY,DE,ACH,BATCH,0.301,2,NEXT_DAY,SETTLED,NONE,False
P-C10D98A3,2024-05-24 06:08:00,105184.48,USD,AU,ACH,API,0.193,0,NEXT_DAY,PENDING,NONE,False
P-81059E62,2024-03-18 19:48:00,26547.9,GBP,JP,SWIFT,BATCH,0.211,2,T_PLUS_2,PENDING,NONE,False
P-D0387A4C,2024-04-29 05:52:00,45879.19,USD,GB,RTP,FILE,0.324,1,NEXT_DAY,SETTLED,NONE,False
P-9F810CA7,2024-03-08 07:01:00,72054.57,CAD,JP,ACH,BATCH,0.053,0,SAME_DAY,SETTLED,NONE,False
P-3F16178D,2024-05-16 03:34:00,187281.69,USD,AU,WIRE,API,0.718,2,NEXT_DAY,SETTLED,NONE,False
P-7AF3252F,2024-01-20 18:03:00,33023.34,USD,DE,SWIFT,API,0.07,2,NEXT_DAY,SETTLED,NONE,False
P-71B49171,2024-01-12 05:25:00,22611.47,JPY,IN,SWIFT,MOBILE,0.289,1,SAME_DAY,FAILED,SFTP_FILE_DELAY,True
P-7F67A5E6,2024-02-15 16:07:00,58469.33,GBP,GB,ACH,MOBILE,0.088,0,SAME_DAY,SETTLED,NONE,False
P-CC1E7AB2,2024-05-18 12:45:00,219998.39,USD,IN,WIRE,ONLINE,0.132,2,SAME_DAY,SETTLED,NONE,False
P-7DAC3607,2024-06-25 14:19:00,30021.0,CAD,US,WIRE,API,0.077,4,T_PLUS_2,SETTLED,NONE,False
P-3B96A937,2024-04-14 09:01:00,25592.48,AUD,US,WIRE,BATCH,0.329,0,SAME_DAY,SETTLED,NONE,False
P-8D804F28,2024-04-10 20:48:00,65658.49,GBP,GB,WIRE,API,0.461,4,SAME_DAY,SETTLED,NONE,False
P-F0EC60E7,2024-03-19 08:22:00,48554.13,USD,IN,SWIFT,API,0.118,1,SAME_DAY,SETTLED,NONE,False
P-2127B775,2024-01-19 09:59:00,16098.74,GBP,DE,WIRE,ONLINE,0.219,0,SAME_DAY,PENDING,NONE,False
P-F8A60A3B,2024-03-28 02:10:00,276058.59,GBP,US,ACH,FILE,0.112,0,NEXT_DAY,SETTLED,NONE,False
P-AB4A3043,2024-05-03 04:34:00,688874.22,CAD,JP,ACH,ONLINE,0.109,1,T_PLUS_2,SETTLED,NONE,False
